key,key:project,key:user-story
assignment-01,project-02,user-story-02
assignment-02,project-03,user-story-02
assignment-03,project-03,user-story-03
assignment-04,project-04,user-story-01
assignment-05,project-04,user-story-02
assignment-06,project-05,user-story-01
assignment-07,project-06,user-story-01
assignment-08,project-06,user-story-06
assignment-09,project-07,user-story-04
assignment-10,project-07,user-story-05
assignment-11,project-15,user-story-06
assignment-12,project-15,user-story-08
assignment-13,project-15,user-story-09
assignment-14,project-15,user-story-10
assignment-15,project-15,user-story-13
assignment-16,project-15,user-story-15
assignment-17,project-20,user-story-16
assignment-18,project-20,user-story-17
assignment-19,project-20,user-story-24
assignment-20,project-21,user-story-16
assignment-21,project-21,user-story-18
assignment-22,project-23,user-story-17
assignment-23,project-23,user-story-18
assignment-24,project-24,user-story-18
assignment-25,project-24,user-story-22
assignment-26,project-24,user-story-23
assignment-27,project-25,user-story-19
assignment-28,project-26,user-story-21
assignment-29,project-27,user-story-21
assignment-30,project-29,user-story-22
assignment-31,project-29,user-story-23
assignment-32,project-30,user-story-25
assignment-33,project-31,user-story-27
assignment-34,project-33,user-story-30
assignment-35,project-34,user-story-31
assignment-36,project-36,user-story-29
assignment-37,project-36,user-story-30
assignment-38,project-37,user-story-26
assignment-39,project-37,user-story-27
assignment-40,project-37,user-story-29
assignment-41,project-39,user-story-31
assignment-42,project-40,user-story-32
assignment-43,project-41,user-story-35
assignment-44,project-43,user-story-36
assignment-45,project-44,user-story-36
assignment-46,project-44,user-story-37
assignment-47,project-46,user-story-33
assignment-48,project-46,user-story-34
assignment-49,project-47,user-story-37
assignment-50,project-49,user-story-38
assignment-51,project-50,user-story-39
assignment-52,project-50,user-story-40
assignment-53,project-51,user-story-40
assignment-54,project-53,user-story-41
assignment-55,project-53,user-story-42
assignment-56,project-54,user-story-43
assignment-57,project-56,user-story-44
assignment-58,project-57,user-story-45
assignment-59,project-59,user-story-45
assignment-60,project-60,user-story-47
assignment-61,project-60,user-story-48
assignment-62,project-61,user-story-46
assignment-63,project-61,user-story-47
assignment-64,project-61,user-story-48
assignment-65,project-62,user-story-47
assignment-66,project-62,user-story-48
