key,code,auditPeriodStart,auditPeriodEnd,mark,link,isPublished,key:code-audit
audit-record-01,AU-0001-001,2000/01/01 00:00,2022/07/30 00:00,A_PLUS,http://www.example.com/audit-record/AU-0001-001,true,code-audit-01
audit-record-02,AU-0001-002,2000/01/01 00:01,2022/07/30 00:00,A,http://www.example.com/audit-record/AU-0001-002,false,code-audit-02
audit-record-03,AU-0001-003,2020/02/28 00:00,2022/07/30 00:00,B,http://www.example.com/audit-record/AU-0001-003,true,code-audit-03
audit-record-04,AU-0001-004,2022/07/29 22:59,2022/07/30 00:00,C,http://www.example.com/audit-record/AU-0001-004,false,code-audit-04
audit-record-05,AU-0001-005,2022/07/29 23:00,2022/07/30 00:00,F,http://www.example.com/audit-record/AU-0001-005,true,code-audit-05
audit-record-06,AU-0001-006,2000/01/01 00:00,2000/01/01 01:00,F_MINUS,http://www.example.com/audit-record/AU-0001-006,false,code-audit-06
audit-record-07,AU-0001-007,2000/01/01 00:00,2000/01/01 01:01,A_PLUS,http://www.example.com/audit-record/AU-0001-007,true,code-audit-07
audit-record-08,AU-0001-008,2000/01/01 00:00,2020/02/28 00:00,A,http://www.example.com/audit-record/AU-0001-008,false,code-audit-08
audit-record-09,AU-0001-009,2000/01/01 00:00,2022/07/29 23:59,B,http://www.example.com/audit-record/AU-0001-009,false,code-audit-09
audit-record-10,AU-0001-010,2000/01/01 00:00,2022/07/30 00:00,C,http://www.example.com/audit-record/AU-0001-010,false,code-audit-10
audit-record-11,AU-0001-011,2020/02/28 00:00,2020/02/28 01:00,F,ftp://a,false,code-audit-11
audit-record-12,AU-0001-012,2020/02/28 00:00,2020/02/28 01:00,F_MINUS,ftp://a.b,false,code-audit-12
audit-record-13,AU-0001-013,2020/02/28 00:00,2020/02/28 01:00,A_PLUS,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",true,code-audit-13
audit-record-14,AU-0001-014,2020/02/28 00:00,2020/02/28 01:00,B,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",false,code-audit-14
audit-record-15,AU-0001-015,2020/02/28 00:00,2020/02/28 01:00,C,,true,code-audit-15
audit-record-16,AU-0002-001,2020/02/29 00:00,2020/02/29 01:00,A_PLUS,http://www.example.com/audit-record/AU-0002-001,true,code-audit-01
audit-record-17,AU-0003-001,2020/02/28 00:00,2020/02/28 01:00,F,http://www.example.com/audit-record/AU-0003-001,true,code-audit-01
audit-record-18,AU-0002-002,2020/02/28 00:00,2020/02/28 01:00,A,http://www.example.com/audit-record/AU-0002-002,false,code-audit-02
audit-record-19,AU-0003-002,2020/02/28 00:00,2020/02/28 01:00,A,http://www.example.com/audit-record/AU-0003-002,true,code-audit-02
audit-record-20,AU-0004-002,2020/02/28 00:00,2020/02/28 01:00,B,http://www.example.com/audit-record/AU-0004-002,false,code-audit-02
audit-record-21,AU-0002-003,2020/02/28 00:00,2020/02/28 01:00,C,http://www.example.com/audit-record/AU-0002-003,true,code-audit-03
audit-record-22,AU-0003-003,2020/02/28 00:00,2020/02/28 01:00,F_MINUS,http://www.example.com/audit-record/AU-0003-003,true,code-audit-03
audit-record-23,AU-0004-004,2020/02/28 00:00,2020/02/28 01:00,F,http://www.example.com/audit-record/AU-0002-004,false,code-audit-04
audit-record-24,AU-0005-005,2020/02/28 00:00,2020/02/28 01:00,F_MINUS,http://www.example.com/audit-record/AU-0002-005,false,code-audit-05
