key,key:sponsorship,code,registrationTime,dueDate,quantity,tax,link,totalAmount,draftMode
invoice-01,sponsorship-01,IN-1111-0001,2022/01/30 00:00,2022/03/30 00:00,EUR 500.00,0.00,,EUR 500.00,false
invoice-02,sponsorship-01,IN-1111-0002,2022/01/30 23:59,2022/03/30 23:59,EUR 500.00,0.00,https://example.com/invoice.reallylarge23,EUR 500.00,false
invoice-03,sponsorship-02,IN-1111-0003,2022/07/18 09:12,2022/12/18 09:12,EUR 1.00,0.50,https://example.com/invoice,EUR 1.50,true
invoice-04,sponsorship-02,IN-1111-0004,2022/02/12 03:20,2022/04/12 03:20,EUR 1.00,0.10,,EUR 1.10,false
invoice-05,sponsorship-02,IN-1111-0005,2022/03/24 15:45,2022/11/24 15:45,EUR 504.00,0.20,https://example.com/invoice,EUR 604.80,true
invoice-06,sponsorship-03,IN-1111-0006,2022/07/08 04:28,2022/10/08 04:28,USD 1.00,0.10,https://example.com/,USD 1.10,true
invoice-07,sponsorship-03,IN-1111-0007,2022/06/11 19:35,2022/07/11 19:35,USD 1.00,0.30,null,USD 1.30,true
invoice-08,sponsorship-11,IN-1111-0008,2022/07/14 18:59,2022/08/14 18:59,GBP 1.00,0.00,https://example.com/invoice,GBP 1.00,true
invoice-09,sponsorship-11,IN-1111-0009,2022/03/11 12:44,2022/04/11 12:44,GBP 1.00,0.00,,GBP 1.00,true
invoice-10,sponsorship-07,IN-1111-0010,2022/01/30 00:00,2022/03/30 09:00,EUR 250.00,0.00,https://example.com/invoice,EUR 250.00,false
invoice-11,sponsorship-07,IN-1111-0011,2022/01/30 21:34,2022/04/30 00:00,EUR 250.00,0.00,https://example.com/invoice.reallylar23445,EUR 250.00,false
invoice-12,sponsorship-07,IN-1111-0012,2022/02/21 00:00,2022/03/30 00:00,EUR 250.00,0.00,https://example.com/4532,EUR 250.00,false
invoice-13,sponsorship-07,IN-1111-0013,2022/01/30 00:00,2022/05/10 10:23,EUR 250.00,0.00,https://example.com/invoice,EUR 250.00,false
invoice-14,sponsorship-04,IN-1111-0014,2022/02/22 06:38,2022/10/22 06:38,USD 50.00,0.00,https://NOTexample.com/invoice,USD 50.00,true
invoice-15,sponsorship-04,IN-1111-0015,2022/02/05 17:53,2022/04/05 17:53,USD 50.00,0.00,,USD 50.00,true
invoice-16,sponsorship-17,IN-1111-0016,2022/04/16 15:29,2022/06/16 15:29,EUR 1.00,1.00,https://invoicelogic.com/invoice,EUR 2.00,false
invoice-17,sponsorship-17,IN-1111-0017,2022/04/16 03:47,2022/06/16 03:47,EUR 1.00,1.00,,EUR 2.00,false
invoice-18,sponsorship-17,IN-1111-0018,2022/02/21 12:12,2022/04/21 12:12,EUR 2.00,0.50,https://example3456.com/invoice3456,EUR 3.00,false
invoice-19,sponsorship-17,IN-1111-0019,2001/01/30 00:00,2001/03/30 23:45,EUR 2.00,0.50,,EUR 3.00,false
invoice-20,sponsorship-18,IN-1111-0020,2004/06/30 00:00,2004/08/26 23:45,"GBP 1,000,000.00",0.00,null,"GBP 1,000,000.00",false
invoice-21,sponsorship-19,IN-1111-0021,2020/06/30 00:00,2020/08/26 23:45,"GBP 500,000.00",0.00,,"GBP 500,000.00",false
invoice-22,sponsorship-19,IN-1111-0022,2020/06/30 00:00,2020/08/26 23:45,"GBP 500,000.00",0.00,https://published1,"GBP 500,000.00",true
invoice-23,sponsorship-08,IN-1111-0023,2020/03/20 01:38,2020/06/28 20:45,GBP 1.00,0.00,https://published1,GBP 1.00,false
invoice-24,sponsorship-08,IN-1111-0024,2020/06/21 06:04,2020/08/26 09:15,GBP 1.00,0.00,https://example3456.com/invoice3456Published,GBP 1.00,false
invoice-25,sponsorship-08,IN-1111-0025,2020/04/30 00:00,2020/08/26 23:45,GBP 1.00,0.00,https://published1,GBP 1.00,false
invoice-26,sponsorship-08,IN-1111-0026,2020/06/06 23:00,2020/07/06 23:45,GBP 1.00,0.00,http://example.org?a=1&b=2,GBP 1.00,false
invoice-27,sponsorship-08,IN-1111-0027,2020/04/08 00:00,2020/08/26 23:45,GBP 0.50,1.00,https://example3456.com/invoice3456,GBP 1.00,false
invoice-28,sponsorship-08,IN-1111-0028,2020/03/02 04:05,2020/08/26 23:45,GBP 1.00,0.00,,GBP 1.00,false
invoice-29,sponsorship-08,IN-1111-0029,2020/04/23 00:00,2020/08/26 23:45,GBP 1.00,0.00,https://example3456.com/invoice3456,GBP 1.00,false
invoice-30,sponsorship-08,IN-1111-0030,2020/06/21 02:50,2020/07/28 20:45,GBP 0.50,1.00,https://NOTexample.com/invoice,GBP 1.00,false
invoice-31,sponsorship-08,IN-1111-0031,2020/04/23 10:20,2020/08/26 23:45,GBP 1.00,0.00,https://example3456.com/invoice3456,GBP 1.00,false
invoice-32,sponsorship-08,IN-1111-0032,2020/03/29 20:23,2020/06/28 20:45,GBP 1.00,0.00,,GBP 1.00,false
invoice-33,sponsorship-20,IN-1111-0033,2020/03/29 20:23,2020/06/28 20:45,"EUR 1,000.00",0.00,,"EUR 1,000.00",false
invoice-34,sponsorship-20,IN-1111-0034,2020/04/08 00:00,2020/06/28 20:45,"EUR 1,000.00",0.00,https://example3456.com/invoice3456Published,"EUR 1,000.00",false
invoice-35,sponsorship-20,IN-1111-0035,2020/05/30 00:00,2020/07/28 20:45,"EUR 1,000.00",0.00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X","EUR 1,000.00",false
invoice-36,sponsorship-21,IN-1111-0036,2021/08/30 21:26,2021/10/22 12:43,"GBP 1,000.00",0.00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/","GBP 1,000.00",false
invoice-37,sponsorship-22,IN-1111-0037,2022/05/29 22:11,2022/11/29 22:11,"USD 1,000.00",0.00,ftp://a.b,"USD 1,000.00",false
invoice-38,sponsorship-23,IN-1111-0038,2000/01/01 00:01,2022/11/29 22:11,"EUR 999,999.99",0.00,ftp://a,"EUR 999,999.99",true
invoice-39,sponsorship-25,IN-1111-0039,2000/01/01 00:02,2022/11/29 22:11,EUR 0.01,0.00,ftp://,EUR 0.01,true
invoice-40,sponsorship-26,IN-1111-0040,2022/05/29 22:11,2022/11/29 22:11,EUR 1.00,0.00,,EUR 1.00,true
invoice-41,sponsorship-26,IN-1111-0041,2022/05/29 22:11,2022/11/29 22:11,EUR 1.00,0.00,,EUR 1.00,true
invoice-42,sponsorship-26,IN-1111-0042,2022/05/29 22:11,2022/11/29 22:11,EUR 1.00,0.00,null,EUR 1.00,true
invoice-43,sponsorship-26,IN-1111-0043,2022/05/29 22:11,2022/11/29 22:11,EUR 1.00,0.00,,EUR 1.00,true
invoice-44,sponsorship-26,IN-1111-0044,2022/05/29 22:11,2022/11/29 22:11,EUR 1.00,0.00,null,EUR 1.00,true
