key,key:project,key:developer,code,creationMoment,details,difficultyLevel,updateMoment,link,totalTime
training-module-01,project-01,developer-01,MOD-001,2021/05/15 08:00,Introducción a la Programación,BASIC,2021/06/01 10:30,https://example.com/module1,60
training-module-02,project-01,developer-02,MOD-002,2021/05/15 00:00,a,BASIC,2021/06/01 23:59,https://example.com/module1,1073741823
training-module-03,project-01,developer-01,MOD-003,2021/05/15 23:59,Introducción a la Programación,BASIC,2021/06/01 00:00,https://example.com/module1,60
training-module-04,project-01,developer-02,MOD-004,2021/05/15 08:00,Introducción a la Programación,BASIC,2021/06/01 10:30,https://example.com/module1,1
training-module-05,project-02,developer-01,MOD-005,2021/05/15 08:00,a,BASIC,2021/06/01 10:30,https://example.com/module1module2module3module4module5module6module7modul,2147483647
training-module-06,project-03,developer-01,MOD-006,2021/05/15 08:00,Introducción a la Programación,INTERMEDIATE,2021/06/01 10:30,ftp://ftp.ejemplo.com/directorio/archivo.txt,60
training-module-07,project-02,developer-01,MOD-007,2021/05/15 00:00,Introducción a la Programación,INTERMEDIATE,2021/06/01 23:59,https://example.com/module1,1073741823
training-module-08,project-02,developer-02,MOD-008,2021/05/15 23:59,Introducción a la Programación,INTERMEDIATE,2021/06/01 00:00,https://example.com/module1module2module3module4module5module6module7modul,60
training-module-09,project-02,developer-01,MOD-009,2021/05/15 08:00,Introducción a la Programación e Introducción a la Ciberseguridad por Javi,INTERMEDIATE,2021/06/01 10:30,ftp://ftp.ejemplo.com/directorio/archivo.txt,1
training-module-10,project-04,developer-01,MOD-010,2021/05/15 08:00,Introducción a la Programación,INTERMEDIATE,2021/06/01 10:30,https://example.com/module1,2147483647
training-module-11,project-04,developer-01,MOD-011,2021/01/01 00:00,a,ADVANCED,2021/06/01 10:30,https://example.com/module1module2module3module4module5module6module7modul,60
training-module-12,project-04,developer-01,MOD-012,2021/03/15 00:00,Introducción a la Programación,ADVANCED,2021/06/01 23:59,https://example.com/module1,1073741823
training-module-13,project-02,developer-02,MOD-013,2021/05/15 23:59,Бағдарламалауға кіріспе,ADVANCED,2021/06/01 00:00,ftp://ftp.ejemplo.com/directorio/archivo.txt,60
training-module-14,project-07,developer-01,MOD-014,2020/12/31 00:00,Introducción a la Programación e Introducción a la Ciberseguridad por Javi,ADVANCED,2021/06/01 10:30,https://example.com/module1,1
training-module-15,project-07,developer-02,MOD-015,2021/02/15 08:00,程式設計簡介,ADVANCED,2021/06/01 10:30,https://example.com/module1module2module3module4module5module6module7modul,2147483647
training-module-16,project-02,developer-01,MOD-016,2021/05/17 00:00,Desarrollo Web con HTML y CSS,BASIC,2021/06/01 23:59,https://example.com/module16,60
training-module-17,project-02,developer-02,MOD-017,2021/05/16 00:00,Introducción a la Seguridad Informática,INTERMEDIATE,2021/06/01 23:59,https://example.com/module1module2module3module4module5module6module7modul,60
training-module-18,project-02,developer-01,MOD-018,2021/05/15 00:00,Desarrollo de Videojuegos con Unity,ADVANCED,2021/06/01 23:59,https://example.com/module18,60
