key,key:manager,title,description,estimatedHours,acceptanceCriteria,priority,link,isPublished
user-story-01,manager-01,L,Esta es una descripción genérica,50,Criterios técnicos y teóricos,SHOULD,http://www.example.com/user-story-01,true
user-story-02,manager-01,Lo,Esta es una descripción genérica,65,Criterios técnicos y teóricos,COULD,http://www.example.com/user-story-02,false
user-story-03,manager-01,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",Esta es una descripción genérica,45,Criterios técnicos y teóricos,MUST,http://www.example.com/user-story-03,false
user-story-04,manager-01,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem",Esta es una descripción genérica,1140,Criterios técnicos y teóricos,WONT,http://www.example.com/user-story-04,false
user-story-05,manager-01,<h1>!</h1>,Esta es una descripción genérica,560,Criterios técnicos y teóricos,SHOULD,http://www.example.com/user-story-05,false
user-story-06,manager-01,' or 'A'='A,Esta es una descripción genérica,475,Criterios técnicos y teóricos,COULD,http://www.example.com/user-story-06,true
user-story-07,manager-01,국민경제의 발전을,Esta es una descripción genérica,2500,Criterios técnicos y teóricos,MUST,http://www.example.com/user-story-07,true
user-story-08,manager-01,Historia de Usuario 8,L,2970,Criterios técnicos y teóricos,WONT,http://www.example.com/user-story-08,true
user-story-09,manager-01,Historia de Usuario 9,Lo,350,Criterios técnicos y teóricos,SHOULD,http://www.example.com/user-story-09,true
user-story-10,manager-01,Historia de Usuario 10,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",35,Criterios técnicos y teóricos,COULD,http://www.example.com/user-story-10,true
user-story-11,manager-01,Historia de Usuario 11,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",10,Criterios técnicos y teóricos,MUST,http://www.example.com/user-story-11,false
user-story-12,manager-01,Historia de Usuario 12,<h1>!</h1>,25,Criterios técnicos y teóricos,WONT,http://www.example.com/user-story-12,true
user-story-13,manager-01,Historia de Usuario 13,' or 'A'='A,70,3,SHOULD,http://www.example.com/user-story-13,true
user-story-14,manager-01,Historia de Usuario 14,국민경제의 발전을,180,C4,COULD,http://www.example.com/user-story-14,false
user-story-15,manager-01,Historia de Usuario 15,Esta es una descripción genérica,1,Criterios técnicos y teóricos,MUST,http://www.example.com/user-story-15,true
user-story-16,manager-02,Historia de Usuario 16,Esta es una descripción genérica,2,Criterios técnicos y teóricos,WONT,http://www.example.com/user-story-16,true
user-story-17,manager-02,Historia de Usuario 17,Esta es una descripción genérica,2999,Criterios técnicos y teóricos,SHOULD,http://www.example.com/user-story-17,true
user-story-18,manager-02,Historia de Usuario 18,Esta es una descripción genérica,3000,Criterios técnicos y teóricos,COULD,http://www.example.com/user-story-18,true
user-story-19,manager-02,Historia de Usuario 19,Esta es una descripción genérica,250,L,MUST,http://www.example.com/user-story-19,true
user-story-20,manager-02,Historia de Usuario 20,Esta es una descripción genérica,470,Lo,WONT,http://www.example.com/user-story-20,false
user-story-21,manager-02,Historia de Usuario 21,Esta es una descripción genérica,365,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",SHOULD,http://www.example.com/user-story-21,true
user-story-22,manager-02,Historia de Usuario 22,Esta es una descripción genérica,880,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",COULD,http://www.example.com/user-story-22,true
user-story-23,manager-02,Historia de Usuario 23,Esta es una descripción genérica,1540,<h1>!</h1>,MUST,http://www.example.com/user-story-23,true
user-story-24,manager-02,Historia de Usuario 24,Esta es una descripción genérica,2675,' or 'A'='A,WONT,http://www.example.com/user-story-24,true
user-story-25,manager-03,Historia de Usuario 25,Esta es una descripción genérica,40,국민경제의 발전을,SHOULD,http://www.example.com/user-story-25,true
user-story-26,manager-03,Historiade Usuario 26,Esta es una descripción genérica,85,Criterios técnicos y teóricos,COULD,,true
user-story-27,manager-03,Historia de Usuario 27,Esta es una descripción genérica,355,Criterios técnicos y teóricos,MUST,ftp://a,true
user-story-28,manager-03,Historia de Usuario 28,Esta es una descripción genérica,1080,Criterios técnicos y teóricos,WONT,ftp://a.b,true
user-story-29,manager-03,Historia de Usuario 29,Esta es una descripción genérica,1500,Criterios técnicos y teóricos,SHOULD,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",true
user-story-30,manager-03,Historia de Usuario 30,Esta es una descripción genérica,1235,Criterios técnicos y teóricos,COULD,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",true
user-story-31,manager-03,Historia de Usuario 31,Esta es una descripción genérica,600,Criterios técnicos y teóricos,MUST,http://www.example.com/user-story-31,true
user-story-32,manager-04,Historia de Usuario 32,Esta es una descripción genérica,455,Criterios técnicos y teóricos,WONT,http://www.example.com/user-story-32,true
user-story-33,manager-04,Historia de Usuario 33,Esta es una descripción genérica,450,Criterios técnicos y teóricos,SHOULD,http://www.example.com/user-story-33,true
user-story-34,manager-04,Historia de Usuario 34,Esta es una descripción genérica,1360,Criterios técnicos y teóricos,COULD,http://www.example.com/user-story-34,true
user-story-35,manager-04,Historia de Usuario 35,Esta es una descripción genérica,45,Criterios técnicos y teóricos,MUST,http://www.example.com/user-story-35,true
user-story-36,manager-04,Historia de Usuario 36,Esta es una descripción genérica,45,Criterios técnicos y teóricos,WONT,http://www.example.com/user-story-36,true
user-story-37,manager-04,Historia de Usuario 37,Esta es una descripción genérica,500,Criterios técnicos y teóricos,SHOULD,http://www.example.com/user-story-37,true
user-story-38,manager-04,Historia de Usuario 38,Esta es una descripción genérica,2390,Criterios técnicos y teóricos,COULD,http://www.example.com/user-story-38,true
user-story-39,manager-05,Historia de Usuario 39,Esta es una descripción genérica,95,Criterios técnicos y teóricos,MUST,http://www.example.com/user-story-39,true
user-story-40,manager-05,Historia de Usuario 40,Esta es una descripción genérica,895,Criterios técnicos y teóricos,WONT,http://www.example.com/user-story-40,true
user-story-41,manager-05,Historia de Usuario 41,Esta es una descripción genérica,1000,Criterios técnicos y teóricos,SHOULD,http://www.example.com/user-story-41,true
user-story-42,manager-05,Historia de Usuario 42,Esta es una descripción genérica,305,Criterios técnicos y teóricos,COULD,http://www.example.com/user-story-42,true
